GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72018,numdiff20102018,percdiff20102018,rank42010,rank72018,numrank20102018,percrank20102018
0400000US49,49,Utah,0500000US49041,49041,Utah - Sevier County,Sevier County,20801,21539,738,3.5,15,14,17,22
0400000US49,49,Utah,0500000US49043,49043,Utah - Summit County,Summit County,36324,41933,5609,15.4,10,10,10,6
0400000US49,49,Utah,0500000US49045,49045,Utah - Tooele County,Tooele County,58218,69907,11689,20.1,7,7,7,5
0400000US49,49,Utah,0500000US49047,49047,Utah - Uintah County,Uintah County,32588,35438,2850,8.7,11,11,12,16
0400000US49,49,Utah,0500000US49049,49049,Utah - Utah County,Utah County,516639,622213,105574,20.4,2,2,2,4
0400000US49,49,Utah,0500000US49051,49051,Utah - Wasatch County,Wasatch County,23525,33240,9715,41.3,13,12,8,1
0400000US49,49,Utah,0500000US49053,49053,Utah - Washington County,Washington County,138115,171700,33585,24.3,5,5,4,3
0400000US49,49,Utah,0500000US49055,49055,Utah - Wayne County,Wayne County,2778,2690,-88,-3.2,26,26,25,25
0400000US49,49,Utah,0500000US49057,49057,Utah - Weber County,Weber County,231223,256359,25136,10.9,4,4,5,12
0400000US50,50,Vermont,0400000US50,50,Vermont,Vermont,625744,626299,555,0.1,(X),(X),(X),(X)
0400000US50,50,Vermont,0500000US50001,50001,Vermont - Addison County,Addison County,36821,36973,152,0.4,8,7,4,5
0400000US50,50,Vermont,0500000US50003,50003,Vermont - Bennington County,Bennington County,37125,35631,-1494,-4.0,7,8,12,13
0400000US50,50,Vermont,0500000US50005,50005,Vermont - Caledonia County,Caledonia County,31231,30302,-929,-3.0,9,9,9,11
0400000US50,50,Vermont,0500000US50007,50007,Vermont - Chittenden County,Chittenden County,156540,164572,8032,5.1,1,1,1,1
0400000US50,50,Vermont,0500000US50009,50009,Vermont - Essex County,Essex County,6306,6250,-56,-0.9,14,14,7,7
0400000US50,50,Vermont,0500000US50011,50011,Vermont - Franklin County,Franklin County,47752,49421,1669,3.5,5,5,2,2
0400000US50,50,Vermont,0500000US50013,50013,Vermont - Grand Isle County,Grand Isle County,6970,7090,120,1.7,13,13,5,4
0400000US50,50,Vermont,0500000US50015,50015,Vermont - Lamoille County,Lamoille County,24475,25300,825,3.4,12,12,3,3
0400000US50,50,Vermont,0500000US50017,50017,Vermont - Orange County,Orange County,28941,28999,58,0.2,10,10,6,6
0400000US50,50,Vermont,0500000US50019,50019,Vermont - Orleans County,Orleans County,27234,26907,-327,-1.2,11,11,8,8
0400000US50,50,Vermont,0500000US50021,50021,Vermont - Rutland County,Rutland County,61653,58672,-2981,-4.8,2,2,14,14
0400000US50,50,Vermont,0500000US50023,50023,Vermont - Washington County,Washington County,59522,58140,-1382,-2.3,3,3,11,9
0400000US50,50,Vermont,0500000US50025,50025,Vermont - Windham County,Windham County,44513,42756,-1757,-3.9,6,6,13,12
0400000US50,50,Vermont,0500000US50027,50027,Vermont - Windsor County,Windsor County,56661,55286,-1375,-2.4,4,4,10,10
0400000US51,51,Virginia,0400000US51,51,Virginia,Virginia,8001055,8517685,516630,6.5,(X),(X),(X),(X)
0400000US51,51,Virginia,0500000US51001,51001,Virginia - Accomack County,Accomack County,33162,32412,-750,-2.3,52,53,106,91
0400000US51,51,Virginia,0500000US51003,51003,Virginia - Albemarle County,Albemarle County,98988,108718,9730,9.8,17,16,14,21
0400000US51,51,Virginia,0500000US51005,51005,Virginia - Alleghany County,Alleghany County,16261,14910,-1351,-8.3,91,97,118,127
0400000US51,51,Virginia,0500000US51007,51007,Virginia - Amelia County,Amelia County,12695,13013,318,2.5,105,104,64,56
0400000US51,51,Virginia,0500000US51009,51009,Virginia - Amherst County,Amherst County,32354,31666,-688,-2.1,56,54,105,88
0400000US51,51,Virginia,0500000US51011,51011,Virginia - Appomattox County,Appomattox County,15029,15841,812,5.4,97,93,55,42
0400000US51,51,Virginia,0500000US51013,51013,Virginia - Arlington County,Arlington County,207687,237521,29834,14.4,9,9,5,9
0400000US51,51,Virginia,0500000US51015,51015,Virginia - Augusta County,Augusta County,73753,75457,1704,2.3,27,28,42,58
0400000US51,51,Virginia,0500000US51017,51017,Virginia - Bath County,Bath County,4727,4292,-435,-9.2,131,131,91,130
0400000US51,51,Virginia,0500000US51019,51019,Virginia - Bedford County,Bedford County,74936,78747,3811,5.1,26,26,28,43
0400000US51,51,Virginia,0500000US51021,51021,Virginia - Bland County,Bland County,6824,6293,-531,-7.8,126,126,96,122
0400000US51,51,Virginia,0500000US51023,51023,Virginia - Botetourt County,Botetourt County,33150,33277,127,0.4,53,52,66,68
0400000US51,51,Virginia,0500000US51025,51025,Virginia - Brunswick County,Brunswick County,17422,16384,-1038,-6.0,86,92,116,112
0400000US51,51,Virginia,0500000US51027,51027,Virginia - Buchanan County,Buchanan County,24100,21221,-2879,-11.9,69,80,129,132
0400000US51,51,Virginia,0500000US51029,51029,Virginia - Buckingham County,Buckingham County,17140,16999,-141,-0.8,89,88,78,76
0400000US51,51,Virginia,0500000US51031,51031,Virginia - Campbell County,Campbell County,54807,54973,166,0.3,34,33,65,69
0400000US51,51,Virginia,0500000US51033,51033,Virginia - Caroline County,Caroline County,28558,30772,2214,7.8,61,56,38,31
0400000US51,51,Virginia,0500000US51035,51035,Virginia - Carroll County,Carroll County,30076,29636,-440,-1.5,58,59,92,81
0400000US51,51,Virginia,0500000US51036,51036,Virginia - Charles City County,Charles City County,7256,6941,-315,-4.3,121,123,87,100
0400000US51,51,Virginia,0500000US51037,51037,Virginia - Charlotte County,Charlotte County,12591,11938,-653,-5.2,106,109,103,104
0400000US51,51,Virginia,0500000US51041,51041,Virginia - Chesterfield County,Chesterfield County,316239,348556,32317,10.2,4,5,4,19
0400000US51,51,Virginia,0500000US51043,51043,Virginia - Clarke County,Clarke County,14025,14523,498,3.6,100,101,59,51
0400000US51,51,Virginia,0500000US51045,51045,Virginia - Craig County,Craig County,5175,5064,-111,-2.1,130,130,76,89
0400000US51,51,Virginia,0500000US51047,51047,Virginia - Culpeper County,Culpeper County,46691,51859,5168,11.1,37,36,20,15
0400000US51,51,Virginia,0500000US51049,51049,Virginia - Cumberland County,Cumberland County,10039,9809,-230,-2.3,116,116,84,93
0400000US51,51,Virginia,0500000US51051,51051,Virginia - Dickenson County,Dickenson County,15877,14523,-1354,-8.5,93,101,119,129
0400000US51,51,Virginia,0500000US51053,51053,Virginia - Dinwiddie County,Dinwiddie County,28014,28529,515,1.8,63,63,57,60
0400000US51,51,Virginia,0500000US51057,51057,Virginia - Essex County,Essex County,11149,10919,-230,-2.1,114,113,84,87
0400000US51,51,Virginia,0500000US51059,51059,Virginia - Fairfax County,Fairfax County,1081667,1150795,69128,6.4,1,1,2,40
0400000US51,51,Virginia,0500000US51061,51061,Virginia - Fauquier County,Fauquier County,65236,70675,5439,8.3,30,29,19,28
0400000US51,51,Virginia,0500000US51063,51063,Virginia - Floyd County,Floyd County,15292,15795,503,3.3,96,94,58,52
0400000US51,51,Virginia,0500000US51065,51065,Virginia - Fluvanna County,Fluvanna County,25744,26783,1039,4.0,65,65,53,47
0400000US51,51,Virginia,0500000US51067,51067,Virginia - Franklin County,Franklin County,56135,56195,60,0.1,32,32,70,71
0400000US51,51,Virginia,0500000US51069,51069,Virginia - Frederick County,Frederick County,78283,88355,10072,12.9,23,23,13,11
0400000US51,51,Virginia,0500000US51071,51071,Virginia - Giles County,Giles County,17286,16844,-442,-2.6,88,90,93,95
0400000US51,51,Virginia,0500000US51073,51073,Virginia - Gloucester County,Gloucester County,36859,37349,490,1.3,45,46,60,65
0400000US51,51,Virginia,0500000US51075,51075,Virginia - Goochland County,Goochland County,21692,23244,1552,7.2,78,73,46,36
0400000US51,51,Virginia,0500000US51077,51077,Virginia - Grayson County,Grayson County,15554,15631,77,0.5,95,95,69,67
0400000US51,51,Virginia,0500000US51079,51079,Virginia - Greene County,Greene County,18389,19779,1390,7.6,83,81,48,32
0400000US51,51,Virginia,0500000US51081,51081,Virginia - Greensville County,Greensville County,12245,11627,-618,-5.0,110,111,102,103
0400000US51,51,Virginia,0500000US51083,51083,Virginia - Halifax County,Halifax County,36243,34120,-2123,-5.9,46,50,124,111
0400000US51,51,Virginia,0500000US51085,51085,Virginia - Hanover County,Hanover County,99850,107239,7389,7.4,16,17,16,33
0400000US51,51,Virginia,0500000US51087,51087,Virginia - Henrico County,Henrico County,306810,329261,22451,7.3,6,6,7,34
0400000US51,51,Virginia,0500000US51089,51089,Virginia - Henry County,Henry County,54182,50953,-3229,-6.0,35,37,131,113
0400000US51,51,Virginia,0500000US51091,51091,Virginia - Highland County,Highland County,2319,2210,-109,-4.7,133,133,75,102
0400000US51,51,Virginia,0500000US51093,51093,Virginia - Isle of Wight County,Isle of Wight County,35274,36953,1679,4.8,48,47,43,46
0400000US51,51,Virginia,0500000US51095,51095,Virginia - James City County,James City County,67385,76397,9012,13.4,28,27,15,10
0400000US51,51,Virginia,0500000US51097,51097,Virginia - King and Queen County,King and Queen County,6942,7042,100,1.4,125,122,68,64
0400000US51,51,Virginia,0500000US51099,51099,Virginia - King George County,King George County,23578,26575,2997,12.7,72,67,33,12
0400000US51,51,Virginia,0500000US51101,51101,Virginia - King William County,King William County,15927,16939,1012,6.4,92,89,54,41
0400000US51,51,Virginia,0500000US51103,51103,Virginia - Lancaster County,Lancaster County,11390,10783,-607,-5.3,113,114,101,107
0400000US51,51,Virginia,0500000US51105,51105,Virginia - Lee County,Lee County,25583,23541,-2042,-8.0,66,72,122,123
0400000US51,51,Virginia,0500000US51107,51107,Virginia - Loudoun County,Loudoun County,312348,406850,94502,30.3,5,4,1,1
0400000US51,51,Virginia,0500000US51109,51109,Virginia - Louisa County,Louisa County,33168,36778,3610,10.9,51,48,29,16
0400000US51,51,Virginia,0500000US51111,51111,Virginia - Lunenburg County,Lunenburg County,12916,12086,-830,-6.4,104,108,110,115
0400000US51,51,Virginia,0500000US51113,51113,Virginia - Madison County,Madison County,13309,13295,-14,-0.1,103,103,73,73
0400000US51,51,Virginia,0500000US51115,51115,Virginia - Mathews County,Mathews County,8976,8802,-174,-1.9,118,118,79,86
0400000US51,51,Virginia,0500000US51117,51117,Virginia - Mecklenburg County,Mecklenburg County,32720,30650,-2070,-6.3,54,57,123,114
0400000US51,51,Virginia,0500000US51119,51119,Virginia - Middlesex County,Middlesex County,10959,10769,-190,-1.7,115,115,82,84
0400000US51,51,Virginia,0500000US51121,51121,Virginia - Montgomery County,Montgomery County,94422,98985,4563,4.8,20,19,25,45
0400000US51,51,Virginia,0500000US51125,51125,Virginia - Nelson County,Nelson County,15015,14836,-179,-1.2,98,99,80,79
0400000US51,51,Virginia,0500000US51127,51127,Virginia - New Kent County,New Kent County,18432,22391,3959,21.5,82,78,26,3
0400000US51,51,Virginia,0500000US51131,51131,Virginia - Northampton County,Northampton County,12391,11735,-656,-5.3,107,110,104,105
0400000US51,51,Virginia,0500000US51133,51133,Virginia - Northumberland County,Northumberland County,12331,12147,-184,-1.5,108,107,81,82
0400000US51,51,Virginia,0500000US51135,51135,Virginia - Nottoway County,Nottoway County,15852,15420,-432,-2.7,94,96,90,97
0400000US51,51,Virginia,0500000US51137,51137,Virginia - Orange County,Orange County,33557,36644,3087,9.2,50,49,30,23
0400000US51,51,Virginia,0500000US51139,51139,Virginia - Page County,Page County,24052,23933,-119,-0.5,70,71,77,74
0400000US51,51,Virginia,0500000US51141,51141,Virginia - Patrick County,Patrick County,18500,17673,-827,-4.5,81,85,109,101
0400000US51,51,Virginia,0500000US51143,51143,Virginia - Pittsylvania County,Pittsylvania County,63473,60949,-2524,-4.0,31,31,128,99
0400000US51,51,Virginia,0500000US51145,51145,Virginia - Powhatan County,Powhatan County,28064,29189,1125,4.0,62,60,52,48
0400000US51,51,Virginia,0500000US51147,51147,Virginia - Prince Edward County,Prince Edward County,23357,22950,-407,-1.7,73,74,89,85
0400000US51,51,Virginia,0500000US51149,51149,Virginia - Prince George County,Prince George County,35719,38082,2363,6.6,47,44,37,38
0400000US51,51,Virginia,0500000US51153,51153,Virginia - Prince William County,Prince William County,401997,468011,66014,16.4,3,2,3,6
0400000US51,51,Virginia,0500000US51155,51155,Virginia - Pulaski County,Pulaski County,34859,34066,-793,-2.3,49,51,107,92
0400000US51,51,Virginia,0500000US51157,51157,Virginia - Rappahannock County,Rappahannock County,7503,7252,-251,-3.3,120,120,86,98
0400000US51,51,Virginia,0500000US51159,51159,Virginia - Richmond County,Richmond County,9254,9038,-216,-2.3,117,117,83,94
0400000US51,51,Virginia,0500000US51161,51161,Virginia - Roanoke County,Roanoke County,92462,94073,1611,1.7,21,21,45,62
0400000US51,51,Virginia,0500000US51163,51163,Virginia - Rockbridge County,Rockbridge County,22358,22752,394,1.8,77,75,62,61
0400000US51,51,Virginia,0500000US51165,51165,Virginia - Rockingham County,Rockingham County,76321,81244,4923,6.5,24,25,23,39
0400000US51,51,Virginia,0500000US51167,51167,Virginia - Russell County,Russell County,28902,26748,-2154,-7.5,60,66,125,121
0400000US51,51,Virginia,0500000US51169,51169,Virginia - Scott County,Scott County,23170,21534,-1636,-7.1,74,79,120,119
0400000US51,51,Virginia,0500000US51171,51171,Virginia - Shenandoah County,Shenandoah County,41996,43497,1501,3.6,41,39,47,50
0400000US51,51,Virginia,0500000US51173,51173,Virginia - Smyth County,Smyth County,32214,30472,-1742,-5.4,57,58,121,108
0400000US51,51,Virginia,0500000US51175,51175,Virginia - Southampton County,Southampton County,18571,17586,-985,-5.3,80,86,115,106
0400000US51,51,Virginia,0500000US51177,51177,Virginia - Spotsylvania County,Spotsylvania County,122449,134238,11789,9.6,15,15,12,22
0400000US51,51,Virginia,0500000US51179,51179,Virginia - Stafford County,Stafford County,128984,149960,20976,16.3,14,13,8,7
0400000US51,51,Virginia,0500000US51181,51181,Virginia - Surry County,Surry County,7064,6474,-590,-8.4,122,124,100,128
0400000US51,51,Virginia,0500000US51183,51183,Virginia - Sussex County,Sussex County,12070,11237,-833,-6.9,112,112,111,118
0400000US51,51,Virginia,0500000US51185,51185,Virginia - Tazewell County,Tazewell County,45068,40855,-4213,-9.3,38,41,133,131
0400000US51,51,Virginia,0500000US51187,51187,Virginia - Warren County,Warren County,37435,40003,2568,6.9,44,43,35,37
0400000US51,51,Virginia,0500000US51191,51191,Virginia - Washington County,Washington County,54964,54402,-562,-1.0,33,34,97,78
0400000US51,51,Virginia,0500000US51193,51193,Virginia - Westmoreland County,Westmoreland County,17460,17830,370,2.1,85,84,63,59
0400000US51,51,Virginia,0500000US51195,51195,Virginia - Wise County,Wise County,41450,38012,-3438,-8.3,42,45,132,125
0400000US51,51,Virginia,0500000US51197,51197,Virginia - Wythe County,Wythe County,29235,28754,-481,-1.6,59,62,94,83
0400000US51,51,Virginia,0500000US51199,51199,Virginia - York County,York County,65239,67846,2607,4.0,29,30,34,49
0400000US51,51,Virginia,0500000US51510,51510,Virginia - Alexandria city,Alexandria city,140008,160530,20522,14.7,12,12,9,8
0400000US51,51,Virginia,0500000US51520,51520,Virginia - Bristol city,Bristol city,17739,16482,-1257,-7.1,84,91,117,120
0400000US51,51,Virginia,0500000US51530,51530,Virginia - Buena Vista city,Buena Vista city,6607,6237,-370,-5.6,127,127,88,110
0400000US51,51,Virginia,0500000US51540,51540,Virginia - Charlottesville city,Charlottesville city,43425,48117,4692,10.8,39,38,24,17
0400000US51,51,Virginia,0500000US51550,51550,Virginia - Chesapeake city,Chesapeake city,222306,242634,20328,9.1,8,8,10,24
0400000US51,51,Virginia,0500000US51570,51570,Virginia - Colonial Heights city,Colonial Heights city,17410,17833,423,2.4,87,83,61,57
0400000US51,51,Virginia,0500000US51580,51580,Virginia - Covington city,Covington city,5954,5460,-494,-8.3,128,128,95,126
0400000US51,51,Virginia,0500000US51590,51590,Virginia - Danville city,Danville city,43077,40693,-2384,-5.5,40,42,127,109
0400000US51,51,Virginia,0500000US51595,51595,Virginia - Emporia city,Emporia city,5925,5121,-804,-13.6,129,129,108,133
0400000US51,51,Virginia,0500000US51600,51600,Virginia - Fairfax city,Fairfax city,22554,24574,2020,9.0,76,70,39,25
0400000US51,51,Virginia,0500000US51610,51610,Virginia - Falls Church city,Falls Church city,12279,14772,2493,20.3,109,100,36,5
0400000US51,51,Virginia,0500000US51620,51620,Virginia - Franklin city,Franklin city,8580,8013,-567,-6.6,119,119,99,117
0400000US51,51,Virginia,0500000US51630,51630,Virginia - Fredericksburg city,Fredericksburg city,24178,29144,4966,20.5,68,61,22,4
0400000US51,51,Virginia,0500000US51640,51640,Virginia - Galax city,Galax city,6989,6423,-566,-8.1,124,125,98,124
0400000US51,51,Virginia,0500000US51650,51650,Virginia - Hampton city,Hampton city,137384,134313,-3071,-2.2,13,14,130,90
0400000US51,51,Virginia,0500000US51660,51660,Virginia - Harrisonburg city,Harrisonburg city,48900,54033,5133,10.5,36,35,21,18
0400000US51,51,Virginia,0500000US51670,51670,Virginia - Hopewell city,Hopewell city,22591,22596,5,0.0,75,77,72,72
0400000US51,51,Virginia,0500000US51678,51678,Virginia - Lexington city,Lexington city,7034,7136,102,1.5,123,121,67,63
0400000US51,51,Virginia,0500000US51680,51680,Virginia - Lynchburg city,Lynchburg city,75533,82126,6593,8.7,25,24,18,27
0400000US51,51,Virginia,0500000US51683,51683,Virginia - Manassas city,Manassas city,37819,41641,3822,10.1,43,40,27,20
0400000US51,51,Virginia,0500000US51685,51685,Virginia - Manassas Park city,Manassas Park city,14241,17307,3066,21.5,99,87,31,2
0400000US51,51,Virginia,0500000US51690,51690,Virginia - Martinsville city,Martinsville city,13814,12902,-912,-6.6,101,105,114,116
0400000US51,51,Virginia,0500000US51700,51700,Virginia - Newport News city,Newport News city,180994,178626,-2368,-1.3,11,11,126,80
0400000US51,51,Virginia,0500000US51710,51710,Virginia - Norfolk city,Norfolk city,242827,244076,1249,0.5,7,7,49,66
0400000US51,51,Virginia,0500000US51720,51720,Virginia - Norton city,Norton city,3993,3968,-25,-0.6,132,132,74,75
0400000US51,51,Virginia,0500000US51730,51730,Virginia - Petersburg city,Petersburg city,32435,31567,-868,-2.7,55,55,112,96
0400000US51,51,Virginia,0500000US51735,51735,Virginia - Poquoson city,Poquoson city,12157,12190,33,0.3,111,106,71,70
0400000US51,51,Virginia,0500000US51740,51740,Virginia - Portsmouth city,Portsmouth city,95527,94632,-895,-0.9,19,20,113,77
0400000US51,51,Virginia,0500000US51750,51750,Virginia - Radford city,Radford city,16395,18339,1944,11.9,90,82,40,14
0400000US51,51,Virginia,0500000US51760,51760,Virginia - Richmond city,Richmond city,204327,228783,24456,12.0,10,10,6,13
0400000US51,51,Virginia,0500000US51770,51770,Virginia - Roanoke city,Roanoke city,96912,99920,3008,3.1,18,18,32,54
0400000US51,51,Virginia,0500000US51775,51775,Virginia - Salem city,Salem city,24835,25643,808,3.3,67,68,56,53
0400000US51,51,Virginia,0500000US51790,51790,Virginia - Staunton city,Staunton city,23745,24922,1177,5.0,71,69,51,44
0400000US51,51,Virginia,0500000US51800,51800,Virginia - Suffolk city,Suffolk city,84572,91185,6613,7.8,22,22,17,29
0400000US51,51,Virginia,0500000US51810,51810,Virginia - Virginia Beach city,Virginia Beach city,437903,450189,12286,2.8,2,3,11,55
0400000US51,51,Virginia,0500000US51820,51820,Virginia - Waynesboro city,Waynesboro city,20998,22628,1630,7.8,79,76,44,30
0400000US51,51,Virginia,0500000US51830,51830,Virginia - Williamsburg city,Williamsburg city,13689,14896,1207,8.8,102,98,50,26
0400000US51,51,Virginia,0500000US51840,51840,Virginia - Winchester city,Winchester city,26223,28108,1885,7.2,64,64,41,35
0400000US53,53,Washington,0400000US53,53,Washington,Washington,6724540,7535591,811051,12.1,(X),(X),(X),(X)
0400000US53,53,Washington,0500000US53001,53001,Washington - Adams County,Adams County,18728,19759,1031,5.5,31,31,30,26
0400000US53,53,Washington,0500000US53003,53003,Washington - Asotin County,Asotin County,21623,22610,987,4.6,28,28,32,30
0400000US53,53,Washington,0500000US53005,53005,Washington - Benton County,Benton County,175169,201877,26708,15.2,10,10,7,4
0400000US53,53,Washington,0500000US53007,53007,Washington - Chelan County,Chelan County,72460,77036,4576,6.3,18,17,20,24
0400000US53,53,Washington,0500000US53009,53009,Washington - Clallam County,Clallam County,71404,76737,5333,7.5,19,18,17,21
0400000US53,53,Washington,0500000US53011,53011,Washington - Clark County,Clark County,425360,481857,56497,13.3,5,5,4,7
0400000US53,53,Washington,0500000US53013,53013,Washington - Columbia County,Columbia County,4078,4059,-19,-0.5,37,38,38,38
0400000US53,53,Washington,0500000US53015,53015,Washington - Cowlitz County,Cowlitz County,102408,108987,6579,6.4,12,12,14,23
0400000US53,53,Washington,0500000US53017,53017,Washington - Douglas County,Douglas County,38427,42907,4480,11.7,26,25,21,10
0400000US53,53,Washington,0500000US53019,53019,Washington - Ferry County,Ferry County,7554,7649,95,1.3,36,36,37,37
0400000US53,53,Washington,0500000US53021,53021,Washington - Franklin County,Franklin County,78163,94347,16184,20.7,15,14,10,1
0400000US53,53,Washington,0500000US53023,53023,Washington - Garfield County,Garfield County,2266,2247,-19,-0.8,39,39,38,39
0400000US53,53,Washington,0500000US53025,53025,Washington - Grant County,Grant County,89124,97331,8207,9.2,13,13,12,15
0400000US53,53,Washington,0500000US53027,53027,Washington - Grays Harbor County,Grays Harbor County,72798,73901,1103,1.5,17,19,29,36
0400000US53,53,Washington,0500000US53029,53029,Washington - Island County,Island County,78508,84460,5952,7.6,14,15,16,20
0400000US53,53,Washington,0500000US53031,53031,Washington - Jefferson County,Jefferson County,29872,31729,1857,6.2,27,27,24,25
0400000US53,53,Washington,0500000US53033,53033,Washington - King County,King County,1931292,2233163,301871,15.6,1,1,1,3
0400000US53,53,Washington,0500000US53035,53035,Washington - Kitsap County,Kitsap County,251143,269805,18662,7.4,7,7,9,22
0400000US53,53,Washington,0500000US53037,53037,Washington - Kittitas County,Kittitas County,40909,47364,6455,15.8,25,23,15,2
0400000US53,53,Washington,0500000US53039,53039,Washington - Klickitat County,Klickitat County,20317,22107,1790,8.8,30,29,25,16
0400000US53,53,Washington,0500000US53041,53041,Washington - Lewis County,Lewis County,75457,79604,4147,5.5,16,16,22,27
0400000US53,53,Washington,0500000US53043,53043,Washington - Lincoln County,Lincoln County,10570,10740,170,1.6,35,35,36,35
0400000US53,53,Washington,0500000US53045,53045,Washington - Mason County,Mason County,60692,65507,4815,7.9,20,20,19,18
0400000US53,53,Washington,0500000US53047,53047,Washington - Okanogan County,Okanogan County,41117,42132,1015,2.5,24,26,31,34
0400000US53,53,Washington,0500000US53049,53049,Washington - Pacific County,Pacific County,20919,22036,1117,5.3,29,30,28,28
0400000US53,53,Washington,0500000US53051,53051,Washington - Pend Oreille County,Pend Oreille County,13001,13602,601,4.6,33,33,34,29
0400000US53,53,Washington,0500000US53053,53053,Washington - Pierce County,Pierce County,795217,891299,96082,12.1,2,2,3,9
0400000US53,53,Washington,0500000US53055,53055,Washington - San Juan County,San Juan County,15769,17128,1359,8.6,32,32,27,17
0400000US53,53,Washington,0500000US53057,53057,Washington - Skagit County,Skagit County,116893,128206,11313,9.7,11,11,11,13
0400000US53,53,Washington,0500000US53059,53059,Washington - Skamania County,Skamania County,11070,11924,854,7.7,34,34,33,19
0400000US53,53,Washington,0500000US53061,53061,Washington - Snohomish County,Snohomish County,713296,814901,101605,14.2,3,3,2,5
0400000US53,53,Washington,0500000US53063,53063,Washington - Spokane County,Spokane County,471229,514631,43402,9.2,4,4,5,14
0400000US53,53,Washington,0500000US53065,53065,Washington - Stevens County,Stevens County,43523,45260,1737,4.0,23,24,26,31
0400000US53,53,Washington,0500000US53067,53067,Washington - Thurston County,Thurston County,252260,286419,34159,13.5,6,6,6,6
0400000US53,53,Washington,0500000US53069,53069,Washington - Wahkiakum County,Wahkiakum County,3979,4426,447,11.2,38,37,35,11
0400000US53,53,Washington,0500000US53071,53071,Washington - Walla Walla County,Walla Walla County,58781,60922,2141,3.6,21,21,23,32
0400000US53,53,Washington,0500000US53073,53073,Washington - Whatcom County,Whatcom County,201146,225685,24539,12.2,9,9,8,8
0400000US53,53,Washington,0500000US53075,53075,Washington - Whitman County,Whitman County,44778,49791,5013,11.2,22,22,18,12
0400000US53,53,Washington,0500000US53077,53077,Washington - Yakima County,Yakima County,243240,251446,8206,3.4,8,8,13,33
0400000US54,54,West Virginia,0400000US54,54,West Virginia,West Virginia,1853001,1805832,-47169,-2.5,(X),(X),(X),(X)
0400000US54,54,West Virginia,0500000US54001,54001,West Virginia - Barbour County,Barbour County,16589,16535,-54,-0.3,35,35,11,11
0400000US54,54,West Virginia,0500000US54003,54003,West Virginia - Berkeley County,Berkeley County,104172,117123,12951,12.4,2,2,1,1
0400000US54,54,West Virginia,0500000US54005,54005,West Virginia - Boone County,Boone County,24625,21951,-2674,-10.9,26,29,44,51
0400000US54,54,West Virginia,0500000US54007,54007,West Virginia - Braxton County,Braxton County,14519,14089,-430,-3.0,39,38,21,25
0400000US54,54,West Virginia,0500000US54009,54009,West Virginia - Brooke County,Brooke County,24067,22203,-1864,-7.7,28,28,41,45
0400000US54,54,West Virginia,0500000US54011,54011,West Virginia - Cabell County,Cabell County,96297,93224,-3073,-3.2,3,4,50,27
0400000US54,54,West Virginia,0500000US54013,54013,West Virginia - Calhoun County,Calhoun County,7627,7254,-373,-4.9,52,52,20,30
0400000US54,54,West Virginia,0500000US54015,54015,West Virginia - Clay County,Clay County,9384,8632,-752,-8.0,45,46,31,47
0400000US54,54,West Virginia,0500000US54017,54017,West Virginia - Doddridge County,Doddridge County,8201,8406,205,2.5,50,48,7,4
0400000US54,54,West Virginia,0500000US54019,54019,West Virginia - Fayette County,Fayette County,46049,43018,-3031,-6.6,12,12,48,40
0400000US54,54,West Virginia,0500000US54021,54021,West Virginia - Gilmer County,Gilmer County,8695,8026,-669,-7.7,49,50,27,44
0400000US54,54,West Virginia,0500000US54023,54023,West Virginia - Grant County,Grant County,11942,11626,-316,-2.6,43,43,17,24
0400000US54,54,West Virginia,0500000US54025,54025,West Virginia - Greenbrier County,Greenbrier County,35483,34786,-697,-2.0,16,15,28,17
0400000US54,54,West Virginia,0500000US54027,54027,West Virginia - Hampshire County,Hampshire County,23969,23347,-622,-2.6,29,27,25,22
0400000US54,54,West Virginia,0500000US54029,54029,West Virginia - Hancock County,Hancock County,30672,29094,-1578,-5.1,19,19,40,33
0400000US54,54,West Virginia,0500000US54031,54031,West Virginia - Hardy County,Hardy County,14025,13775,-250,-1.8,40,40,15,16
0400000US54,54,West Virginia,0500000US54033,54033,West Virginia - Harrison County,Harrison County,69108,67554,-1554,-2.2,7,7,39,20
0400000US54,54,West Virginia,0500000US54035,54035,West Virginia - Jackson County,Jackson County,29214,28706,-508,-1.7,21,21,23,15
0400000US54,54,West Virginia,0500000US54037,54037,West Virginia - Jefferson County,Jefferson County,53488,56811,3323,6.2,11,9,3,3
0400000US54,54,West Virginia,0500000US54039,54039,West Virginia - Kanawha County,Kanawha County,193051,180454,-12597,-6.5,1,1,55,39
0400000US54,54,West Virginia,0500000US54041,54041,West Virginia - Lewis County,Lewis County,16372,16024,-348,-2.1,37,36,19,19
0400000US54,54,West Virginia,0500000US54043,54043,West Virginia - Lincoln County,Lincoln County,21709,20599,-1110,-5.1,32,31,34,32
0400000US54,54,West Virginia,0500000US54045,54045,West Virginia - Logan County,Logan County,36754,32607,-4147,-11.3,15,17,53,52
0400000US54,54,West Virginia,0500000US54047,54047,West Virginia - McDowell County,McDowell County,22111,18223,-3888,-17.6,31,32,52,55
0400000US54,54,West Virginia,0500000US54049,54049,West Virginia - Marion County,Marion County,56418,56097,-321,-0.6,9,11,18,12
